Index,Class,Smiles
13,Hepatotoxicity,O([C@H]1C[C@@](O)([C@@H](c2c1c(O)c1c(c2)C(=O)c2c(C1=O)c(O)ccc2)C(=O)OC)CC)[C@@H]1O[C@H]([C@@H](O[C@@H]2O[C@H]([C@@H](O[C@@H]3O[C@H](C(=O)CC3)C)[C@@H](O)C2)C)[C@@H](N(C)C)C1)C
13,Hepatotoxicity,C(C)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@@H](O[C@@H]4O[C@@H](C)C(=O)CC4)[C@@H](O)C3)[C@@H](N(C)C)C2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(OC)=O
13,Hepatotoxicity,[C@@H]1(C)O[C@@H](O[C@H]2[C@@H](N(C)C)C[C@H](O[C@@H]3c4c(O)c5c(cc4[C@@H](C(=O)OC)[C@@](O)(CC)C3)C(=O)c3c(c(O)ccc3)C5=O)O[C@H]2C)C[C@H](O)[C@@H]1O[C@@H]1O[C@@H](C)C(=O)CC1
13,Hepatotoxicity,O1[C@@H](C)C(=O)CC[C@@H]1O[C@H]1[C@@H](O)C[C@H](O[C@@H]2[C@H](C)O[C@@H](O[C@@H]3c4c(cc5c(c4O)C(=O)c4c(cccc4O)C5=O)[C@@H](C(OC)=O)[C@](CC)(O)C3)C[C@@H]2N(C)C)O[C@H]1C
13,Hepatotoxicity,O1[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@@H]3c4c(cc5c(c4O)C(=O)c4c(O)cccc4C5=O)[C@@H](C(OC)=O)[C@](CC)(O)C3)C[C@@H]2N(C)C)C[C@H](O)[C@H](O[C@@H]2O[C@@H](C)C(=O)CC2)[C@@H]1C
13,Hepatotoxicity,c12c(O)c3c(cc1[C@@H](C(=O)OC)[C@@](O)(CC)C[C@@H]2O[C@H]1C[C@H](N(C)C)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O2)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O
13,Hepatotoxicity,c1cc(O)c2c(c1)C(=O)c1cc3c(c(O)c1C2=O)[C@@H](O[C@@H]1O[C@@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]4O[C@@H](C)C(=O)CC4)[C@@H](O)C2)[C@@H](N(C)C)C1)C[C@](O)(CC)[C@@H]3C(=O)OC
13,Hepatotoxicity,C1C(=O)[C@H](C)O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@@H]3[C@H](C)O[C@@H](O[C@@H]4c5c(cc6c(c5O)C(=O)c5c(O)cccc5C6=O)[C@@H](C(OC)=O)[C@@](O)(CC)C4)C[C@@H]3N(C)C)O[C@H]2C)C1
13,Hepatotoxicity,O=C1c2c(c(O)c3c(c2)[C@@H](C(OC)=O)[C@](CC)(O)C[C@@H]3O[C@@H]2O[C@@H](C)[C@@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@@H](N(C)C)C2)C(=O)c2c(O)cccc21
13,Hepatotoxicity,[C@H]1(O[C@@H]2c3c(cc4c(c3O)C(=O)c3c(O)cccc3C4=O)[C@@H](C(=O)OC)[C@@](O)(CC)C2)C[C@H](N(C)C)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3CCC(=O)[C@H](C)O3)[C@H](C)O2)[C@H](C)O1
13,Hepatotoxicity,COC(=O)[C@H]1[C@@](O)(CC)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@@H](C)C(=O)CC4)[C@H](C)O3)[C@H](C)O2)c2c1cc1c(c2O)C(=O)c2c(O)cccc2C1=O
13,Hepatotoxicity,O([C@@H]1[C@H](C)O[C@@H](O[C@H]2[C@@H](N(C)C)C[C@H](O[C@H]3C[C@@](CC)(O)[C@H](C(=O)OC)c4cc5c(c(O)c43)C(=O)c3c(cccc3O)C5=O)O[C@H]2C)C[C@@H]1O)[C@@H]1O[C@@H](C)C(=O)CC1
13,Hepatotoxicity,O=C(OC)[C@H]1[C@@](O)(CC)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@@H](C)C(=O)CC4)[C@H](C)O3)[C@@H](N(C)C)C2)c2c1cc1c(c2O)C(=O)c2c(O)cccc2C1=O
13,Hepatotoxicity,c1(O)c2c(cc3c1[C@@H](O[C@H]1C[C@H](N(C)C)[C@H](O[C@H]4C[C@H](O)[C@H](O[C@H]5CCC(=O)[C@H](C)O5)[C@H](C)O4)[C@H](C)O1)C[C@@](CC)(O)[C@@H]3C(=O)OC)C(=O)c1c(c(O)ccc1)C2=O
13,Hepatotoxicity,c12cc3c(c(O)c1C(=O)c1c(O)cccc1C2=O)[C@@H](O[C@H]1C[C@H](N(C)C)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O2)[C@H](C)O1)C[C@@](CC)(O)[C@@H]3C(=O)OC
13,Hepatotoxicity,COC(=O)[C@H]1[C@](CC)(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@@H](O)C3)[C@@H](N(C)C)C2)c2c(O)c3c(cc21)C(=O)c1cccc(O)c1C3=O
14,NonHepatotoxicity,O(c1c([C@]23C[C@@H]4C[C@H](C2)C[C@H](C3)C4)cc(cc1)c1cc2c(cc1)cc(cc2)C(=O)O)C
14,NonHepatotoxicity,c1c(-c2ccc3c(ccc(C(=O)O)c3)c2)ccc(OC)c1[C@]12C[C@H]3C[C@H](C[C@@H](C1)C3)C2
14,NonHepatotoxicity,C(=O)(O)c1cc2c(cc1)cc(-c1cc([C@]34C[C@@H]5C[C@H](C3)C[C@H](C4)C5)c(OC)cc1)cc2
14,NonHepatotoxicity,[C@]12(c3c(OC)ccc(-c4ccc5cc(C(=O)O)ccc5c4)c3)C[C@H]3C[C@H](C[C@H](C3)C1)C2
14,NonHepatotoxicity,c1cc(-c2ccc3cc(C(=O)O)ccc3c2)cc([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1OC
14,NonHepatotoxicity,O=C(O)c1cc2ccc(-c3ccc(OC)c([C@]45C[C@@H]6C[C@H](C4)C[C@H](C5)C6)c3)cc2cc1
14,NonHepatotoxicity,C1[C@H]2C[C@H]3C[C@@H]1C[C@](c1cc(-c4ccc5c(ccc(C(O)=O)c5)c4)ccc1OC)(C3)C2
14,NonHepatotoxicity,c1c2c(cc(C(=O)O)c1)ccc(-c1ccc(OC)c([C@]34C[C@H]5C[C@H](C[C@@H](C3)C5)C4)c1)c2
14,NonHepatotoxicity,c1c([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(OC)ccc1-c1ccc2cc(C(=O)O)ccc2c1
14,NonHepatotoxicity,[C@H]12C[C@H]3C[C@H](C[C@](c4c(OC)ccc(-c5cc6ccc(C(=O)O)cc6cc5)c4)(C3)C1)C2
14,NonHepatotoxicity,[C@H]12C[C@H]3C[C@](c4cc(-c5cc6ccc(C(=O)O)cc6cc5)ccc4OC)(C[C@H](C3)C1)C2
14,NonHepatotoxicity,C1[C@]2(c3c(OC)ccc(-c4cc5c(cc4)cc(C(=O)O)cc5)c3)C[C@H]3C[C@H](C[C@@H]1C3)C2
14,NonHepatotoxicity,C1[C@H]2C[C@H]3C[C@@H]1C[C@@](c1c(OC)ccc(-c4ccc5cc(C(O)=O)ccc5c4)c1)(C2)C3
14,NonHepatotoxicity,c1cc(OC)c([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1-c1cc2c(cc1)cc(C(=O)O)cc2
14,NonHepatotoxicity,c1c2c(cc(-c3ccc(OC)c([C@]45C[C@H]6C[C@H](C[C@@H](C4)C6)C5)c3)c1)ccc(C(O)=O)c2
14,NonHepatotoxicity,c1c([C@]23C[C@H]4C[C@H](C[C@@H](C2)C4)C3)c(OC)ccc1-c1cc2ccc(C(O)=O)cc2cc1
15,Hepatotoxicity,P(=O)(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)COCCn1c2ncnc(N)c2nc1
15,Hepatotoxicity,CC(C)(C(=O)OCOP(OCOC(C(C)(C)C)=O)(=O)COCCn1c2ncnc(N)c2nc1)C
15,Hepatotoxicity,P(=O)(COCCn1c2c(c(N)ncn2)nc1)(OCOC(C(C)(C)C)=O)OCOC(=O)C(C)(C)C
15,Hepatotoxicity,CC(C)(C(OCOP(=O)(OCOC(C(C)(C)C)=O)COCCn1cnc2c(N)ncnc21)=O)C
15,Hepatotoxicity,O(CCn1cnc2c(N)ncnc12)CP(OCOC(=O)C(C)(C)C)(=O)OCOC(=O)C(C)(C)C
15,Hepatotoxicity,O=C(C(C)(C)C)OCOP(=O)(OCOC(C(C)(C)C)=O)COCCn1cnc2c1ncnc2N
15,Hepatotoxicity,C(OCP(OCOC(C(C)(C)C)=O)(=O)OCOC(=O)C(C)(C)C)Cn1c2c(c(N)ncn2)nc1
15,Hepatotoxicity,CC(C)(C(=O)OCOP(OCOC(C(C)(C)C)=O)(COCCn1cnc2c(N)ncnc21)=O)C
15,Hepatotoxicity,O(C(=O)C(C)(C)C)COP(=O)(OCOC(C(C)(C)C)=O)COCCn1c2c(nc1)c(N)ncn2
15,Hepatotoxicity,c1(N)c2ncn(CCOCP(OCOC(=O)C(C)(C)C)(OCOC(C(C)(C)C)=O)=O)c2ncn1
15,Hepatotoxicity,n1(CCOCP(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)=O)c2ncnc(N)c2nc1
15,Hepatotoxicity,n1(CCOCP(=O)(OCOC(C(C)(C)C)=O)OCOC(C(C)(C)C)=O)cnc2c(N)ncnc12
15,Hepatotoxicity,n1c2c(ncnc2N)n(CCOCP(OCOC(=O)C(C)(C)C)(=O)OCOC(=O)C(C)(C)C)c1
15,Hepatotoxicity,C(C(=O)OCOP(COCCn1c2ncnc(N)c2nc1)(OCOC(=O)C(C)(C)C)=O)(C)(C)C
15,Hepatotoxicity,c1n(CCOCP(=O)(OCOC(C(C)(C)C)=O)OCOC(C(C)(C)C)=O)c2ncnc(N)c2n1
15,Hepatotoxicity,n1cnc2c(c1N)ncn2CCOCP(=O)(OCOC(C(C)(C)C)=O)OCOC(=O)C(C)(C)C
16,NonHepatotoxicity,O1[C@@H](n2c3ncnc(N)c3nc2)[C@H](O)[C@H](O)[C@H]1CO
16,NonHepatotoxicity,[C@H]1(CO)O[C@@H](n2cnc3c(N)ncnc23)[C@H](O)[C@@H]1O
16,NonHepatotoxicity,OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2cnc3c(N)ncnc23)O1
16,NonHepatotoxicity,[C@@H]1(n2cnc3c(N)ncnc23)O[C@H](CO)[C@@H](O)[C@H]1O
16,NonHepatotoxicity,O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1cnc2c(N)ncnc12
16,NonHepatotoxicity,[C@@H]1(O)[C@@H](CO)O[C@@H](n2c3c(c(N)ncn3)nc2)[C@@H]1O
16,NonHepatotoxicity,[C@@H]1(CO)[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1
16,NonHepatotoxicity,c1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
16,NonHepatotoxicity,c1(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2ncn1
16,NonHepatotoxicity,c12ncnc(N)c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
16,NonHepatotoxicity,c1nc2c(ncnc2N)n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
16,NonHepatotoxicity,[C@H]1(O)[C@@H](O)[C@H](n2c3c(c(N)ncn3)nc2)O[C@@H]1CO
16,NonHepatotoxicity,OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3c(nc2)c(N)ncn3)O1
16,NonHepatotoxicity,Nc1ncnc2n([C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)cnc21
16,NonHepatotoxicity,n1c2n([C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)cnc2c(N)nc1
16,NonHepatotoxicity,n1c(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2nc1
17,Hepatotoxicity,O(c1c(/C=C/2\CCCN=C2c2cccnc2)ccc(OC)c1)C
17,Hepatotoxicity,c1(/C=C2/C(c3cnccc3)=NCCC2)ccc(OC)cc1OC
17,Hepatotoxicity,COc1cc(OC)ccc1/C=C1\CCCN=C1c1cnccc1
17,Hepatotoxicity,C(=C1\CCCN=C1c1cnccc1)\c1c(OC)cc(OC)cc1
17,Hepatotoxicity,c1c(C2=NCCC/C2=C\c2c(OC)cc(OC)cc2)cncc1
17,Hepatotoxicity,c1(OC)ccc(/C=C2/C(c3cnccc3)=NCCC2)c(OC)c1
17,Hepatotoxicity,c1(/C=C2\CCCN=C2c2cccnc2)ccc(OC)cc1OC
17,Hepatotoxicity,C1CC/C(=C\c2ccc(OC)cc2OC)C(c2cnccc2)=N1
17,Hepatotoxicity,c1cc(/C=C2/C(c3cnccc3)=NCCC2)c(OC)cc1OC
17,Hepatotoxicity,c1cc(C2=NCCC/C2=C\c2ccc(OC)cc2OC)cnc1
17,Hepatotoxicity,C(\c1ccc(OC)cc1OC)=C1\CCCN=C1c1cccnc1
17,Hepatotoxicity,C1CCN=C(c2cnccc2)/C1=C/c1ccc(OC)cc1OC
17,Hepatotoxicity,C1(=C/c2ccc(OC)cc2OC)\C(c2cnccc2)=NCCC1
17,Hepatotoxicity,C1(=C\c2c(OC)cc(OC)cc2)\CCCN=C1c1cnccc1
17,Hepatotoxicity,N1=C(c2cccnc2)/C(=C/c2ccc(OC)cc2OC)CCC1
17,Hepatotoxicity,O(C)c1cc(OC)c(/C=C2\CCCN=C2c2cnccc2)cc1
18,Hepatotoxicity,S(C[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C)C(=O)C
18,Hepatotoxicity,c1ccccc1C[C@@H](C(=O)O)NC(=O)[C@H]1N(C([C@H](C)CSC(=O)C)=O)CCC1
18,Hepatotoxicity,C(O)(=O)[C@H](Cc1ccccc1)NC([C@H]1N(C(=O)[C@@H](CSC(C)=O)C)CCC1)=O
18,Hepatotoxicity,O=C([C@@H]1CCCN1C(=O)[C@H](C)CSC(=O)C)N[C@H](C(=O)O)Cc1ccccc1
18,Hepatotoxicity,N([C@H](C(O)=O)Cc1ccccc1)C([C@@H]1CCCN1C(=O)[C@@H](CSC(C)=O)C)=O
18,Hepatotoxicity,C1C[C@@H](C(N[C@H](C(O)=O)Cc2ccccc2)=O)N(C(=O)[C@@H](CSC(C)=O)C)C1
18,Hepatotoxicity,C[C@@H](C(=O)N1CCC[C@H]1C(N[C@H](C(=O)O)Cc1ccccc1)=O)CSC(=O)C
18,Hepatotoxicity,c1cccc(C[C@@H](C(O)=O)NC([C@@H]2CCCN2C([C@@H](CSC(=O)C)C)=O)=O)c1
18,Hepatotoxicity,c1c(C[C@@H](C(=O)O)NC(=O)[C@H]2N(C([C@H](C)CSC(=O)C)=O)CCC2)cccc1
18,Hepatotoxicity,C([C@@H](CSC(C)=O)C)(N1[C@H](C(N[C@H](C(=O)O)Cc2ccccc2)=O)CCC1)=O
18,Hepatotoxicity,O=C(SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C
18,Hepatotoxicity,c1c(C[C@H](NC(=O)[C@@H]2CCCN2C([C@H](C)CSC(C)=O)=O)C(O)=O)cccc1
18,Hepatotoxicity,N([C@H](C(=O)O)Cc1ccccc1)C(=O)[C@@H]1CCCN1C([C@@H](CSC(=O)C)C)=O
18,Hepatotoxicity,O=C(N[C@@H](Cc1ccccc1)C(O)=O)[C@@H]1CCCN1C(=O)[C@H](C)CSC(=O)C
18,Hepatotoxicity,C1CN(C(=O)[C@@H](CSC(C)=O)C)[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)C1
18,Hepatotoxicity,C1CCN(C([C@H](C)CSC(C)=O)=O)[C@@H]1C(N[C@@H](Cc1ccccc1)C(=O)O)=O
19,Hepatotoxicity,S(c1cc2[nH]c(nc2cc1)NC(=O)OC)CCC
19,Hepatotoxicity,S(c1cc2c(cc1)nc(NC(=O)OC)[nH]2)CCC
19,Hepatotoxicity,C(Sc1ccc2nc(NC(OC)=O)[nH]c2c1)CC
19,Hepatotoxicity,n1c(NC(=O)OC)[nH]c2cc(SCCC)ccc12
19,Hepatotoxicity,c1c(SCCC)ccc2c1[nH]c(NC(=O)OC)n2
19,Hepatotoxicity,[nH]1c(NC(OC)=O)nc2ccc(SCCC)cc12
19,Hepatotoxicity,C(CC)Sc1cc2[nH]c(NC(=O)OC)nc2cc1
19,Hepatotoxicity,c1cc2c([nH]c(NC(OC)=O)n2)cc1SCCC
19,Hepatotoxicity,C(Sc1cc2c(nc(NC(=O)OC)[nH]2)cc1)CC
19,Hepatotoxicity,n1c(NC(OC)=O)[nH]c2c1ccc(SCCC)c2
19,Hepatotoxicity,c1(SCCC)ccc2nc(NC(OC)=O)[nH]c2c1
19,Hepatotoxicity,O=C(OC)Nc1nc2c(cc(SCCC)cc2)[nH]1
19,Hepatotoxicity,c1(SCCC)ccc2c([nH]c(NC(OC)=O)n2)c1
19,Hepatotoxicity,C(OC)(Nc1nc2ccc(SCCC)cc2[nH]1)=O
19,Hepatotoxicity,C(CC)Sc1ccc2nc(NC(OC)=O)[nH]c2c1
19,Hepatotoxicity,c1c(SCCC)cc2[nH]c(NC(OC)=O)nc2c1
20,NonHepatotoxicity,O[C@@H](CNC(C)(C)C)c1cc(c(O)cc1)CO
20,NonHepatotoxicity,C([C@H](O)c1ccc(O)c(CO)c1)NC(C)(C)C
20,NonHepatotoxicity,O[C@@H](CNC(C)(C)C)c1ccc(O)c(CO)c1
20,NonHepatotoxicity,CC(C)(NC[C@H](O)c1ccc(O)c(CO)c1)C
20,NonHepatotoxicity,c1cc([C@@H](O)CNC(C)(C)C)cc(CO)c1O
20,NonHepatotoxicity,[C@H](O)(CNC(C)(C)C)c1ccc(O)c(CO)c1
20,NonHepatotoxicity,c1cc([C@@H](O)CNC(C)(C)C)cc(CO)c1O
20,NonHepatotoxicity,c1c([C@H](CNC(C)(C)C)O)cc(CO)c(O)c1
20,NonHepatotoxicity,c1(CO)cc([C@@H](O)CNC(C)(C)C)ccc1O
20,NonHepatotoxicity,C([C@@H](c1ccc(O)c(CO)c1)O)NC(C)(C)C
20,NonHepatotoxicity,c1(O)ccc([C@H](CNC(C)(C)C)O)cc1CO
20,NonHepatotoxicity,C(NC(C)(C)C)[C@H](O)c1cc(CO)c(O)cc1
20,NonHepatotoxicity,CC(NC[C@H](O)c1ccc(O)c(CO)c1)(C)C
20,NonHepatotoxicity,c1cc([C@@H](O)CNC(C)(C)C)cc(CO)c1O
20,NonHepatotoxicity,C(C)(C)(C)NC[C@@H](c1ccc(O)c(CO)c1)O
20,NonHepatotoxicity,c1([C@H](CNC(C)(C)C)O)ccc(O)c(CO)c1
21,NonHepatotoxicity,Cl[C@H]1[C@H]2[C@H]3[C@@]([C@](O)([C@@H](C3)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]2(C(=CC(=O)C=C2)C1)C)C
21,NonHepatotoxicity,C[C@@H]1C[C@@H]2[C@@](C)([C@@]1(O)C(=O)CO)C[C@H](O)[C@@H]1[C@]3(C)C(=CC(=O)C=C3)C[C@@H](Cl)[C@@H]21
21,NonHepatotoxicity,[C@]12(C)C[C@H](O)[C@H]3[C@@H]([C@H](Cl)CC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](C)[C@]2(O)C(CO)=O
21,NonHepatotoxicity,C1=C2C[C@@H](Cl)[C@@H]3[C@@H]([C@@]2(C)C=CC1=O)[C@@H](O)C[C@]1(C)[C@](C(CO)=O)(O)[C@H](C)C[C@H]13
21,NonHepatotoxicity,OCC(=O)[C@]1(O)[C@@]2(C)C[C@H](O)[C@@H]3[C@@]4(C)C=CC(=O)C=C4C[C@@H](Cl)[C@H]3[C@@H]2C[C@H]1C
21,NonHepatotoxicity,C[C@H]1[C@](O)(C(CO)=O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@]4(C)C=CC(=O)C=C4C[C@H]3Cl)[C@@H](O)C2)C1
21,NonHepatotoxicity,[C@H]1(O)C[C@]2(C)[C@](C(=O)CO)(O)[C@H](C)C[C@H]2[C@H]2[C@H]1[C@]1(C)C(=CC(=O)C=C1)C[C@H]2Cl
21,NonHepatotoxicity,C1[C@@H](C)[C@](O)(C(CO)=O)[C@]2(C)[C@@H]1[C@H]1[C@@H]([C@@]3(C)C=CC(=O)C=C3C[C@H]1Cl)[C@@H](O)C2
21,NonHepatotoxicity,C1=C[C@]2(C)[C@@H]3[C@@H]([C@H](Cl)CC2=CC1=O)[C@H]1[C@@](C)([C@@](O)(C(CO)=O)[C@H](C)C1)C[C@@H]3O
21,NonHepatotoxicity,[C@@H]12[C@@]3(C)C=CC(=O)C=C3C[C@@H](Cl)[C@H]1[C@@H]1C[C@@H](C)[C@](O)(C(CO)=O)[C@@]1(C)C[C@@H]2O
21,NonHepatotoxicity,OCC([C@]1(O)[C@@]2(C)C[C@H](O)[C@H]3[C@H]([C@@H]2C[C@H]1C)[C@H](Cl)CC1=CC(=O)C=C[C@@]13C)=O
21,NonHepatotoxicity,[C@H]1(C)[C@@](C(CO)=O)(O)[C@@]2(C)C[C@H](O)[C@@H]3[C@@]4(C)C=CC(=O)C=C4C[C@@H](Cl)[C@H]3[C@@H]2C1
21,NonHepatotoxicity,[C@@H]1(O)[C@@H]2[C@@]3(C)C=CC(=O)C=C3C[C@@H](Cl)[C@H]2[C@H]2[C@@](C)([C@](C(=O)CO)(O)[C@H](C)C2)C1
21,NonHepatotoxicity,[C@@]12(C)[C@@](O)(C(CO)=O)[C@H](C)C[C@H]1[C@H]1[C@@H]([C@]3(C)C(=CC(=O)C=C3)C[C@H]1Cl)[C@@H](O)C2
21,NonHepatotoxicity,C[C@H]1[C@@](C(CO)=O)(O)[C@@]2(C)C[C@H](O)[C@@H]3[C@]4(C)C(=CC(=O)C=C4)C[C@@H](Cl)[C@H]3[C@@H]2C1
21,NonHepatotoxicity,C[C@@]12C(=CC(=O)C=C1)C[C@@H](Cl)[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@](C(CO)=O)(O)[C@H](C)C[C@H]21
22,Hepatotoxicity,Cl[C@@]12[C@H]3[C@@H]([C@@](Cl)(C1(Cl)Cl)C(=C2Cl)Cl)[C@H]1C[C@@H]3C=C1
22,Hepatotoxicity,C1(Cl)=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl
22,Hepatotoxicity,[C@@]12(Cl)C(Cl)=C(Cl)[C@@](Cl)([C@H]3[C@H]4C[C@H](C=C4)[C@@H]13)C2(Cl)Cl
22,Hepatotoxicity,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H]([C@H]4C=C[C@@H]3C4)[C@]1(Cl)C2(Cl)Cl
22,Hepatotoxicity,Cl[C@]12C(Cl)=C(Cl)[C@](Cl)([C@H]3[C@@H]1[C@@H]1C=C[C@H]3C1)C2(Cl)Cl
22,Hepatotoxicity,[C@]12(Cl)[C@H]3[C@H]([C@H]4C[C@@H]3C=C4)[C@](Cl)(C(Cl)=C1Cl)C2(Cl)Cl
22,Hepatotoxicity,ClC1=C(Cl)[C@@]2(Cl)C(Cl)(Cl)[C@]1(Cl)[C@H]1[C@@H]3C=C[C@H]([C@@H]21)C3
22,Hepatotoxicity,C1(Cl)(Cl)[C@@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@]1(Cl)C(Cl)=C2Cl
22,Hepatotoxicity,Cl[C@@]12[C@@H]3[C@H]4C=C[C@H](C4)[C@@H]3[C@@](Cl)(C1(Cl)Cl)C(Cl)=C2Cl
22,Hepatotoxicity,ClC1=C(Cl)[C@]2(Cl)C(Cl)(Cl)[C@@]1(Cl)[C@@H]1[C@@H]3C[C@H]([C@@H]12)C=C3
22,Hepatotoxicity,[C@@H]12[C@H]3[C@H]([C@@]4(Cl)C(Cl)=C(Cl)[C@]3(Cl)C4(Cl)Cl)[C@@H](C=C1)C2
22,Hepatotoxicity,ClC1(Cl)[C@]2(Cl)[C@H]3[C@@H]4C=C[C@H]([C@H]3[C@@]1(Cl)C(Cl)=C2Cl)C4
22,Hepatotoxicity,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C=C[C@H](C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl
22,Hepatotoxicity,[C@@H]12[C@@]3(Cl)C(Cl)(Cl)[C@@](Cl)([C@@H]1[C@@H]1C[C@H]2C=C1)C(Cl)=C3Cl
22,Hepatotoxicity,C1(Cl)=C(Cl)[C@]2(Cl)[C@H]3[C@@H]([C@@]1(Cl)C2(Cl)Cl)[C@H]1C[C@@H]3C=C1
22,Hepatotoxicity,ClC1(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@@H]4C[C@H]3C=C4)[C@@]1(Cl)C(Cl)=C2Cl
23,Hepatotoxicity,O1[C@@H](CCC1)C(=O)NCCCN(c1nc2c(c(n1)N)cc(OC)c(OC)c2)C
23,Hepatotoxicity,C1C[C@@H](C(NCCCN(c2nc3cc(OC)c(OC)cc3c(N)n2)C)=O)OC1
23,Hepatotoxicity,O=C(NCCCN(C)c1nc(N)c2cc(OC)c(OC)cc2n1)[C@H]1OCCC1
23,Hepatotoxicity,C1[C@@H](C(NCCCN(c2nc3cc(OC)c(OC)cc3c(N)n2)C)=O)OCC1
23,Hepatotoxicity,C(=O)(NCCCN(c1nc(N)c2cc(OC)c(OC)cc2n1)C)[C@@H]1CCCO1
23,Hepatotoxicity,C1O[C@H](C(NCCCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)C)=O)CC1
23,Hepatotoxicity,c12cc(OC)c(OC)cc1c(N)nc(N(C)CCCNC([C@H]1OCCC1)=O)n2
23,Hepatotoxicity,C(N(C)c1nc(N)c2cc(OC)c(OC)cc2n1)CCNC([C@H]1OCCC1)=O
23,Hepatotoxicity,c1(OC)cc2c(c(N)nc(N(C)CCCNC(=O)[C@H]3OCCC3)n2)cc1OC
23,Hepatotoxicity,C(NC(=O)[C@H]1OCCC1)CCN(c1nc2c(cc(OC)c(OC)c2)c(N)n1)C
23,Hepatotoxicity,c1(N(C)CCCNC(=O)[C@H]2OCCC2)nc(N)c2c(cc(OC)c(OC)c2)n1
23,Hepatotoxicity,c1(OC)cc2nc(N(CCCNC(=O)[C@@H]3CCCO3)C)nc(N)c2cc1OC
23,Hepatotoxicity,C1[C@@H](C(=O)NCCCN(c2nc3cc(OC)c(OC)cc3c(N)n2)C)OCC1
23,Hepatotoxicity,[C@H]1(C(NCCCN(c2nc(N)c3c(cc(OC)c(OC)c3)n2)C)=O)OCCC1
23,Hepatotoxicity,C(CN(C)c1nc(N)c2c(cc(OC)c(OC)c2)n1)CNC([C@@H]1CCCO1)=O
23,Hepatotoxicity,C1CO[C@H](C(NCCCN(c2nc(N)c3c(cc(OC)c(OC)c3)n2)C)=O)C1
24,Hepatotoxicity,OC(=O)/C=C(/C=C/C=C(\C=C\C1=C(CCCC1(C)C)C)/C)\C
24,Hepatotoxicity,C1(C)=C(/C=C/C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1
