Index,Class,Smiles
33,Hepatotoxicity,c1cc(C(OC)([C@@H](C(=O)O)Oc2nc(C)cc(C)n2)c2ccccc2)ccc1
33,Hepatotoxicity,c1cccc(C(OC)([C@@H](C(O)=O)Oc2nc(C)cc(C)n2)c2ccccc2)c1
33,Hepatotoxicity,Cc1nc(O[C@H](C(=O)O)C(c2ccccc2)(c2ccccc2)OC)nc(C)c1
33,Hepatotoxicity,n1c(C)cc(C)nc1O[C@@H](C(OC)(c1ccccc1)c1ccccc1)C(=O)O
34,NonHepatotoxicity,F[C@@]12[C@H]([C@H]3[C@@]([C@@]4(OC5(O[C@@H]4C3)CCCC5)C(=O)COC(=O)C)(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@]21C
34,NonHepatotoxicity,[C@]12(C)[C@@H](C[C@H]3OC4(CCCC4)O[C@@]13C(=O)COC(=O)C)[C@@H]1CCC3=CC(=O)C=C[C@]3(C)[C@@]1(F)[C@@H](O)C2
34,NonHepatotoxicity,O=C1C=C2CC[C@H]3[C@@H]4C[C@@H]5[C@@](C(=O)COC(=O)C)(OC6(CCCC6)O5)[C@@]4(C)C[C@H](O)[C@]3(F)[C@@]2(C)C=C1
34,NonHepatotoxicity,C1C[C@H]2[C@@H]3C[C@@H]4[C@@](C(COC(=O)C)=O)(OC5(O4)CCCC5)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)C=CC(=O)C=C12
34,NonHepatotoxicity,O[C@H]1C[C@@]2(C)[C@@H](C[C@@H]3[C@@]2(C(COC(C)=O)=O)OC2(CCCC2)O3)[C@H]2[C@@]1(F)[C@]1(C)C(=CC(=O)C=C1)CC2
34,NonHepatotoxicity,C12(O[C@@H]3C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]4(C)[C@]3(C(COC(C)=O)=O)O1)CCCC2
35,Hepatotoxicity,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2/N=C/N1CCCCCC1
35,Hepatotoxicity,C1CCCN(/C=N/[C@H]2[C@@H]3N([C@@H](C(=O)O)C(C)(C)S3)C2=O)CC1
35,Hepatotoxicity,C1CN(/C=N/[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@@H]32)CCCC1
35,Hepatotoxicity,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(O)=O
35,Hepatotoxicity,C(\N1CCCCCC1)=N/[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(O)=O
35,Hepatotoxicity,N1(/C=N/[C@H]2[C@@H]3N([C@@H](C(O)=O)C(C)(C)S3)C2=O)CCCCCC1
36,Hepatotoxicity,O([C@H]1[C@H](NC(=O)[C@@H](O)CCN)C[C@H](N)[C@@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CN)[C@@H]1O)[C@H]1O[C@@H]([C@@H](O)[C@H](N)[C@H]1O)CO
36,Hepatotoxicity,[C@@H]1(O)[C@@H](O)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](NC([C@@H](O)CCN)=O)[C@H](O[C@@H]3[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O3)[C@H]2O)O[C@H](CN)[C@H]1O
36,Hepatotoxicity,O[C@H]1[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CN)O3)[C@@H](N)C[C@H]2NC([C@H](CCN)O)=O)O[C@H](CO)[C@@H](O)[C@@H]1N
36,Hepatotoxicity,C([C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC([C@H](CCN)O)=O)[C@H](O)[C@@H](N)[C@@H]1O)O
36,Hepatotoxicity,[C@@H]1(O)[C@@H](CN)O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](NC([C@H](CCN)O)=O)C[C@@H]2N)[C@H](O)[C@H]1O
36,Hepatotoxicity,O([C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CN)O1)[C@H]1[C@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O2)[C@H](NC(=O)[C@@H](O)CCN)C[C@@H]1N
37,Hepatotoxicity,O=C1NC(=O)CC[C@@]1(CC)c1ccc(N)cc1
37,Hepatotoxicity,C1C(=O)NC(=O)[C@](CC)(c2ccc(N)cc2)C1
37,Hepatotoxicity,c1(N)ccc([C@@]2(CC)C(=O)NC(=O)CC2)cc1
37,Hepatotoxicity,C1(=O)NC(=O)[C@@](c2ccc(N)cc2)(CC)CC1
37,Hepatotoxicity,O=C1CC[C@@](CC)(c2ccc(N)cc2)C(=O)N1
37,Hepatotoxicity,c1cc([C@@]2(CC)C(=O)NC(=O)CC2)ccc1N
38,NonHepatotoxicity,O=C(NCC(=O)O)c1ccc(N)cc1
38,NonHepatotoxicity,c1c(C(=O)NCC(O)=O)ccc(N)c1
38,NonHepatotoxicity,O=C(CNC(c1ccc(N)cc1)=O)O
38,NonHepatotoxicity,C(NC(c1ccc(N)cc1)=O)C(O)=O
38,NonHepatotoxicity,O=C(CNC(=O)c1ccc(N)cc1)O
38,NonHepatotoxicity,c1cc(C(NCC(O)=O)=O)ccc1N
39,Hepatotoxicity,O=C(CCC(=O)O)CN
39,Hepatotoxicity,C(CC(=O)CN)C(O)=O
39,Hepatotoxicity,C(C(O)=O)CC(CN)=O
39,Hepatotoxicity,C(CC(CN)=O)C(O)=O
39,Hepatotoxicity,C(C(=O)CCC(O)=O)N
39,Hepatotoxicity,OC(=O)CCC(CN)=O
40,Hepatotoxicity,S=C(N/N=C/c1ccc(NC(=O)C)cc1)N
40,Hepatotoxicity,c1(/C=N/NC(N)=S)ccc(NC(=O)C)cc1
40,Hepatotoxicity,c1c(NC(C)=O)ccc(/C=N/NC(N)=S)c1
40,Hepatotoxicity,c1cc(/C=N/NC(N)=S)ccc1NC(C)=O
40,Hepatotoxicity,C(N)(=S)N/N=C/c1ccc(NC(=O)C)cc1
40,Hepatotoxicity,N(\NC(=S)N)=C/c1ccc(NC(=O)C)cc1
41,NonHepatotoxicity,o1c2c(cc(C(C)C)cc2)c(=O)c2c1nc(N)c(c2)C(=O)O
41,NonHepatotoxicity,c1(N)nc2c(c(=O)c3cc(C(C)C)ccc3o2)cc1C(O)=O
41,NonHepatotoxicity,c1(=O)c2cc(C(C)C)ccc2oc2nc(N)c(C(O)=O)cc12
41,NonHepatotoxicity,o1c2c(cc(C(=O)O)c(N)n2)c(=O)c2cc(C(C)C)ccc12
41,NonHepatotoxicity,n1c(N)c(C(O)=O)cc2c1oc1ccc(C(C)C)cc1c2=O
41,NonHepatotoxicity,c1c(C(=O)O)c(N)nc2oc3c(cc(C(C)C)cc3)c(=O)c12
42,Hepatotoxicity,Clc1cc2nccc(Nc3cc(CN(CC)CC)c(O)cc3)c2cc1
42,Hepatotoxicity,c1c2c(Nc3ccc(O)c(CN(CC)CC)c3)ccnc2cc(Cl)c1
42,Hepatotoxicity,C(N(Cc1c(O)ccc(Nc2ccnc3c2ccc(Cl)c3)c1)CC)C
42,Hepatotoxicity,N(CC)(Cc1c(O)ccc(Nc2c3c(ncc2)cc(Cl)cc3)c1)CC
42,Hepatotoxicity,N(CC)(CC)Cc1cc(Nc2c3c(cc(Cl)cc3)ncc2)ccc1O
42,Hepatotoxicity,C(N(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O)C
43,Hepatotoxicity,O=c1n(CCN(C)C)c(=O)c2c3c1cc(N)cc3ccc2
43,Hepatotoxicity,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c32)C1=O
43,Hepatotoxicity,c1cc2c3c(c1)C(=O)N(CCN(C)C)C(=O)c3cc(N)c2
43,Hepatotoxicity,c12cc(N)cc3c1c(ccc2)C(=O)N(CCN(C)C)C3=O
43,Hepatotoxicity,O=C1N(CCN(C)C)C(=O)c2cc(N)cc3c2c1ccc3
43,Hepatotoxicity,c1c2c3c(cccc3cc1N)C(=O)N(CCN(C)C)C2=O
44,Hepatotoxicity,Clc1cc2C(=Nc3c(Oc2cc1)cccc3)N1CCNCC1
44,Hepatotoxicity,c1c2c(ccc1)Oc1ccc(Cl)cc1C(N1CCNCC1)=N2
44,Hepatotoxicity,N1=C(N2CCNCC2)c2c(ccc(Cl)c2)Oc2c1cccc2
44,Hepatotoxicity,c1(Cl)ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
44,Hepatotoxicity,C1N(C2=Nc3ccccc3Oc3c2cc(Cl)cc3)CCNC1
44,Hepatotoxicity,c12ccccc1N=C(N1CCNCC1)c1c(ccc(Cl)c1)O2
45,NonHepatotoxicity,N[C@@H](Cc1ccccc1)C
45,NonHepatotoxicity,C[C@@H](N)Cc1ccccc1
45,NonHepatotoxicity,c1c(C[C@@H](C)N)cccc1
45,NonHepatotoxicity,c1cc(C[C@@H](C)N)ccc1
45,NonHepatotoxicity,c1cccc(C[C@@H](C)N)c1
45,NonHepatotoxicity,N[C@@H](Cc1ccccc1)C
46,Hepatotoxicity,O1[C@@]2(O)C[C@H](O)[C@H]([C@@H]1C[C@@H](O[C@@H]1O[C@@H]([C@@H](O)[C@H](N)[C@@H]1O)C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]([C@@H](O)[C@H]([C@@H](OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C2)C)C)C)C(=O)O
46,Hepatotoxicity,O[C@@H]1C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C1)O2
46,Hepatotoxicity,[C@H]1(O[C@@H]2C[C@H]3[C@H](C(=O)O)[C@@H](O)C[C@@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/2)O3)[C@@H](O)[C@@H](N)[C@H](O)[C@@H](C)O1
46,Hepatotoxicity,C1=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)O[C@@H](C[C@@H](O[C@H]3[C@@H](O)[C@@H](N)[C@H](O)[C@@H](C)O3)/C=C/C=C/C=C/1)[C@H](C(O)=O)[C@@H](O)C2
46,Hepatotoxicity,C1=C/C=C/C=C/C=C/[C@H](O[C@H]2[C@@H](O)[C@@H](N)[C@H](O)[C@@H](C)O2)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)/C=C/C=C/C=C/1)C[C@H](O)[C@H]2C(O)=O
46,Hepatotoxicity,O[C@@]12O[C@@H](C[C@@H](O[C@H]3[C@@H](O)[C@@H](N)[C@H](O)[C@@H](C)O3)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C1)[C@H](C(=O)O)[C@@H](O)C2
47,Hepatotoxicity,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1
47,Hepatotoxicity,N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1
47,Hepatotoxicity,OC([C@H]1C(C)(C)S[C@H]2N1C(=O)[C@H]2NC([C@@H](c1ccccc1)N)=O)=O
47,Hepatotoxicity,c1cccc([C@@H](N)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@H](C(=O)O)N3C2=O)c1
47,Hepatotoxicity,O=C1[C@@H](NC([C@H](N)c2ccccc2)=O)[C@H]2SC(C)(C)[C@H](C(=O)O)N21
47,Hepatotoxicity,[C@@H]1(C(O)=O)N2[C@H](SC1(C)C)[C@H](NC(=O)[C@@H](c1ccccc1)N)C2=O
48,NonHepatotoxicity,S(=O)(=O)(N(C[C@@H](O)[C@@H](NC(=O)O[C@H]1CCOC1)Cc1ccccc1)CC(C)C)c1ccc(N)cc1
48,NonHepatotoxicity,c1c(S(N(C[C@@H](O)[C@H](Cc2ccccc2)NC(O[C@@H]2COCC2)=O)CC(C)C)(=O)=O)ccc(N)c1
48,NonHepatotoxicity,CC(C)CN(S(=O)(c1ccc(N)cc1)=O)C[C@@H](O)[C@H](Cc1ccccc1)NC(O[C@@H]1COCC1)=O
48,NonHepatotoxicity,c1c(N)ccc(S(=O)(N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]2CCOC2)Cc2ccccc2)=O)c1
48,NonHepatotoxicity,C1C[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(c2ccc(N)cc2)(=O)=O)CO1
48,NonHepatotoxicity,O([C@@H]1COCC1)C(N[C@@H](Cc1ccccc1)[C@@H](CN(S(c1ccc(N)cc1)(=O)=O)CC(C)C)O)=O
49,Hepatotoxicity,S(=O)(=O)(Nc1cc(OC)c(Nc2c3c(nc4c2cccc4)cccc3)cc1)C
49,Hepatotoxicity,c1ccc2nc3c(cccc3)c(Nc3ccc(NS(=O)(=O)C)cc3OC)c2c1
49,Hepatotoxicity,O(c1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc21)C
49,Hepatotoxicity,n1c2c(cccc2)c(Nc2ccc(NS(=O)(=O)C)cc2OC)c2ccccc12
49,Hepatotoxicity,N(c1c(OC)cc(NS(C)(=O)=O)cc1)c1c2ccccc2nc2ccccc21
49,Hepatotoxicity,c12nc3ccccc3c(Nc3ccc(NS(C)(=O)=O)cc3OC)c1cccc2
50,NonHepatotoxicity,Clc1c2CN3C(=NC(=O)C3)Nc2ccc1Cl
50,NonHepatotoxicity,C1c2c(ccc(Cl)c2Cl)NC2=NC(=O)CN12
50,NonHepatotoxicity,c12ccc(Cl)c(Cl)c1CN1C(=NC(=O)C1)N2
50,NonHepatotoxicity,c12c(Cl)c(Cl)ccc1NC1=NC(=O)CN1C2
50,NonHepatotoxicity,N1c2c(c(Cl)c(Cl)cc2)CN2C1=NC(=O)C2
50,NonHepatotoxicity,C1c2c(ccc(Cl)c2Cl)NC2=NC(=O)CN12
51,Hepatotoxicity,n1(ncnc1)Cc1cc(C(C)(C)C#N)cc(C(C)(C)C#N)c1
51,Hepatotoxicity,n1(Cc2cc(C(C#N)(C)C)cc(C(C)(C)C#N)c2)ncnc1
51,Hepatotoxicity,N#CC(c1cc(C(C)(C#N)C)cc(Cn2ncnc2)c1)(C)C
51,Hepatotoxicity,C(C)(C#N)(c1cc(C(C)(C)C#N)cc(Cn2ncnc2)c1)C
51,Hepatotoxicity,c1c(Cn2cncn2)cc(C(C)(C)C#N)cc1C(C#N)(C)C
51,Hepatotoxicity,c1(C(C)(C#N)C)cc(C(C)(C)C#N)cc(Cn2cncn2)c1
52,Hepatotoxicity,O[C@H]1[C@H](CN2[C@@H]1C(=O)N[C@H](O)[C@H](O)C[C@H](NC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(OCCCCC)cc1)C(=O)N[C@H](C(=O)N1[C@@H](C[C@@H](O)C1)C(=O)N[C@H](C(=O)N[C@H](C2=O)[C@H](O)C)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)C)C
52,Hepatotoxicity,[C@@H]1([C@H](O)C)NC(=O)[C@H]([C@H](O)[C@H](c2ccc(O)cc2)O)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](NC(=O)c2ccc(-c3ccc(-c4ccc(OCCCCC)cc4)cc3)cc2)C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C1=O
52,Hepatotoxicity,O[C@H]([C@H](c1ccc(O)cc1)O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N2C[C@H](C)[C@H](O)[C@H]2C(=O)N[C@H](O)[C@H](O)C[C@H](NC(c2ccc(-c3ccc(-c4ccc(OCCCCC)cc4)cc3)cc2)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N2C[C@H](O)C[C@H]2C(=O)N1
52,Hepatotoxicity,C1N2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H]([C@H](c3ccc(O)cc3)O)O)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)c3ccc(-c4ccc(-c5ccc(OCCCCC)cc5)cc4)cc3)C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@H]1C
52,Hepatotoxicity,c1(-c2ccc(OCCCCC)cc2)ccc(-c2ccc(C(=O)N[C@@H]3C(=O)N[C@@H]([C@H](O)C)C(=O)N4C[C@H](O)C[C@H]4C(=O)N[C@@H]([C@H](O)[C@H](c4ccc(O)cc4)O)C(=O)N[C@@H]([C@H](O)C)C(=O)N4C[C@H](C)[C@H](O)[C@H]4C(=O)N[C@H](O)[C@H](O)C3)cc2)cc1
52,Hepatotoxicity,[C@H]([C@@H](O)c1ccc(O)cc1)(O)[C@@H]1NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(c2ccc(-c3ccc(-c4ccc(OCCCCC)cc4)cc3)cc2)=O)C[C@@H](O)[C@@H](O)NC(=O)[C@H]2N(C(=O)[C@H]([C@@H](C)O)NC1=O)C[C@H](C)[C@@H]2O
53,NonHepatotoxicity,O=C1N(CCC1)C(=O)c1ccc(OC)cc1
53,NonHepatotoxicity,O=C(N1CCCC1=O)c1ccc(OC)cc1
53,NonHepatotoxicity,COc1ccc(C(N2C(=O)CCC2)=O)cc1
53,NonHepatotoxicity,c1(OC)ccc(C(N2C(=O)CCC2)=O)cc1
53,NonHepatotoxicity,c1c(OC)ccc(C(N2CCCC2=O)=O)c1
53,NonHepatotoxicity,N1(C(c2ccc(OC)cc2)=O)CCCC1=O
54,NonHepatotoxicity,O=C1[C@@H](C(=O)c2c1cccc2)c1ccc(OC)cc1
54,NonHepatotoxicity,c1(OC)ccc(C2C(=O)c3c(cccc3)C2=O)cc1
54,NonHepatotoxicity,O=C1C(c2ccc(OC)cc2)C(=O)c2ccccc21
54,NonHepatotoxicity,c1(C2C(=O)c3ccccc3C2=O)ccc(OC)cc1
54,NonHepatotoxicity,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1
54,NonHepatotoxicity,C1(c2ccc(OC)cc2)C(=O)c2ccccc2C1=O
55,NonHepatotoxicity,O([C@H]1C[C@@H]2[N+]([C@@H](CC2)C1)(C)C)C(=O)C(CCC)CCC
55,NonHepatotoxicity,C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CCC)CCC)C2
55,NonHepatotoxicity,C1[C@H](OC(=O)C(CCC)CCC)C[C@@H]2CC[C@H]1[N+]2(C)C
55,NonHepatotoxicity,[C@H]1(OC(C(CCC)CCC)=O)C[C@@H]2[N+](C)(C)[C@H](C1)CC2
55,NonHepatotoxicity,O([C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C)C(=O)C(CCC)CCC
55,NonHepatotoxicity,C(CCC)(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C
56,NonHepatotoxicity,Oc1c2c3c4[C@H](N(CCc4ccc3)C)Cc2ccc1O
56,NonHepatotoxicity,c1cc2c(c(O)c1O)-c1cccc3c1[C@H](N(C)CC3)C2
56,NonHepatotoxicity,CN1[C@H]2c3c(cccc3-c3c(O)c(O)ccc3C2)CC1
56,NonHepatotoxicity,CN1[C@H]2c3c(cccc3-c3c(ccc(O)c3O)C2)CC1
56,NonHepatotoxicity,c12ccc(O)c(O)c1-c1c3c(ccc1)CCN(C)[C@@H]3C2
56,NonHepatotoxicity,Oc1c(O)c2c(cc1)C[C@@H]1c3c(cccc3-2)CCN1C
57,NonHepatotoxicity,Clc1c(NC2=NCCN2)c(Cl)cc(N)c1
57,NonHepatotoxicity,c1(Cl)cc(N)cc(Cl)c1NC1=NCCN1
57,NonHepatotoxicity,C1CNC(Nc2c(Cl)cc(N)cc2Cl)=N1
57,NonHepatotoxicity,C1N=C(Nc2c(Cl)cc(N)cc2Cl)NC1
57,NonHepatotoxicity,c1(NC2=NCCN2)c(Cl)cc(N)cc1Cl
57,NonHepatotoxicity,N(c1c(Cl)cc(N)cc1Cl)C1=NCCN1
58,Hepatotoxicity,Fc1ccc([C@H]2N(CCO[C@H]2O[C@@H](c2cc(cc(c2)C(F)(F)F)C(F)(F)F)C)Cc2[nH][nH]c(=O)n2)cc1
58,Hepatotoxicity,c1(=O)nc(CN2CCO[C@@H](O[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@H]2c2ccc(F)cc2)[nH][nH]1
58,Hepatotoxicity,[nH]1[nH]c(CN2CCO[C@@H](O[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C)[C@H]2c2ccc(F)cc2)nc1=O
58,Hepatotoxicity,c1(F)ccc([C@@H]2[C@H](O[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OCCN2Cc2nc(=O)[nH][nH]2)cc1
58,Hepatotoxicity,c1c(C(F)(F)F)cc(C(F)(F)F)cc1[C@@H](C)O[C@H]1[C@@H](c2ccc(F)cc2)N(Cc2nc(=O)[nH][nH]2)CCO1
58,Hepatotoxicity,c1c([C@H]2N(Cc3nc(=O)[nH][nH]3)CCO[C@H]2O[C@@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C)ccc(F)c1
59,Hepatotoxicity,N([C@H]1Cc2c(C1)cccc2)(CCCN(CC)CC)c1ccccc1
59,Hepatotoxicity,c1(N(CCCN(CC)CC)C2Cc3ccccc3C2)ccccc1
59,Hepatotoxicity,C1(N(CCCN(CC)CC)c2ccccc2)Cc2c(cccc2)C1
59,Hepatotoxicity,CCN(CCCN(c1ccccc1)C1Cc2c(cccc2)C1)CC
59,Hepatotoxicity,c12ccccc1CC(N(CCCN(CC)CC)c1ccccc1)C2
59,Hepatotoxicity,C1C(N(CCCN(CC)CC)c2ccccc2)Cc2ccccc21
60,NonHepatotoxicity,O[C@@H](CNCCCCc1ccc(O)cc1)c1cc(O)c(O)cc1
60,NonHepatotoxicity,C(CCc1ccc(O)cc1)CNC[C@H](O)c1cc(O)c(O)cc1
60,NonHepatotoxicity,C(NC[C@H](O)c1ccc(O)c(O)c1)CCCc1ccc(O)cc1
60,NonHepatotoxicity,c1cc(O)ccc1CCCCNC[C@H](O)c1cc(O)c(O)cc1
60,NonHepatotoxicity,C(Cc1ccc(O)cc1)CCNC[C@@H](c1cc(O)c(O)cc1)O
60,NonHepatotoxicity,c1(CCCCNC[C@H](O)c2ccc(O)c(O)c2)ccc(O)cc1
61,Hepatotoxicity,S(=O)(=O)(N[C@H](C(=O)N1[C@H](C[C@@H](CC1)C)C(=O)O)CCCN=C(N)N)c1c2NC[C@H](Cc2ccc1)C
61,Hepatotoxicity,[C@@H]1(C)CNc2c(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(N3CC[C@@H](C)C[C@@H]3C(=O)O)=O)cccc2C1
61,Hepatotoxicity,c1cc2c(c(S(N[C@@H](CCCN=C(N)N)C(N3CC[C@@H](C)C[C@@H]3C(O)=O)=O)(=O)=O)c1)NC[C@@H](C)C2
61,Hepatotoxicity,C(=NCCC[C@H](NS(=O)(=O)c1cccc2c1NC[C@@H](C)C2)C(=O)N1CC[C@@H](C)C[C@@H]1C(O)=O)(N)N
61,Hepatotoxicity,C(N=C(N)N)CC[C@@H](C(N1CC[C@@H](C)C[C@@H]1C(O)=O)=O)NS(=O)(=O)c1cccc2c1NC[C@@H](C)C2
61,Hepatotoxicity,[C@H]1(C(=O)O)C[C@H](C)CCN1C(=O)[C@@H](NS(=O)(c1c2c(ccc1)C[C@H](C)CN2)=O)CCCN=C(N)N
62,NonHepatotoxicity,Clc1c(N2CCN(CC2)CCCCOc2cc3NC(=O)CCc3cc2)cccc1Cl
62,NonHepatotoxicity,C1(=O)CCc2ccc(OCCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)cc2N1
62,NonHepatotoxicity,O(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)NC(=O)CC2
62,NonHepatotoxicity,c1(Cl)cccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1Cl
62,NonHepatotoxicity,c1cc(N2CCN(CCCCOc3cc4c(cc3)CCC(=O)N4)CC2)c(Cl)c(Cl)c1
62,NonHepatotoxicity,N1(c2c(Cl)c(Cl)ccc2)CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1
63,Hepatotoxicity,O[C@H]([C@@H](NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)CN(NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccc(cc1)c1ncccc1
63,Hepatotoxicity,[C@H](NC(=O)OC)(C(C)(C)C)C(=O)N[C@H]([C@H](CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](C(C)(C)C)NC(OC)=O)O)Cc1ccccc1
63,Hepatotoxicity,[C@@H](NC(=O)[C@H](C(C)(C)C)NC(OC)=O)([C@H](CN(NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccc(-c2ncccc2)cc1)O)Cc1ccccc1
63,Hepatotoxicity,N(C(=O)OC)[C@@H](C(C)(C)C)C(N[C@@H](Cc1ccccc1)[C@H](CN(Cc1ccc(-c2ncccc2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)O)=O
63,Hepatotoxicity,COC(N[C@H](C(=O)NN(Cc1ccc(-c2ccccn2)cc1)C[C@H](O)[C@@H](NC([C@@H](NC(OC)=O)C(C)(C)C)=O)Cc1ccccc1)C(C)(C)C)=O
63,Hepatotoxicity,[C@@H](O)([C@H](Cc1ccccc1)NC([C@@H](NC(=O)OC)C(C)(C)C)=O)CN(Cc1ccc(-c2ncccc2)cc1)NC(=O)[C@@H](NC(OC)=O)C(C)(C)C
64,NonHepatotoxicity,O(C[C@@H](O)CNC(C)C)c1ccc(cc1)CC(=O)N
64,NonHepatotoxicity,c1(OC[C@H](CNC(C)C)O)ccc(CC(N)=O)cc1
64,NonHepatotoxicity,C(=O)(N)Cc1ccc(OC[C@H](CNC(C)C)O)cc1
64,NonHepatotoxicity,c1cc(CC(=O)N)ccc1OC[C@H](CNC(C)C)O
64,NonHepatotoxicity,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1
64,NonHepatotoxicity,C(C)(NC[C@H](O)COc1ccc(CC(N)=O)cc1)C
65,Hepatotoxicity,Clc1ccc([C@H]2CC[C@@H](CC2)C2=C(O)c3c(C(=O)C2=O)cccc3)cc1
65,Hepatotoxicity,c1cc(Cl)ccc1[C@H]1CC[C@H](C2=C(O)c3ccccc3C(=O)C2=O)CC1
