smiles,class_label,filename,folder
N[C@]12C[C@@]3(C[C@](C1)(C[C@@H](C3)C2)C)C,Hepatotoxicity,Hepatotoxicity/869113606.png,Training_Group
O([C@H]1C[N+](CCC1)(C)C)C(=O)[C@](O)(c1ccccc1)c1ccccc1,NonHepatotoxicity,NonHepatotoxicity/1002863358.png,Training_Group
O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC,NonHepatotoxicity,NonHepatotoxicity/211406776.png,Training_Group
O=C1N(C(=O)NC(=O)[C@]1(CC)c1ccccc1)C,Hepatotoxicity,Hepatotoxicity/404889707.png,Training_Group
O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)C,NonHepatotoxicity,NonHepatotoxicity/967820035.png,Training_Group
O(CC(CCC)(COC(=O)N)C)C(=O)N,NonHepatotoxicity,NonHepatotoxicity/450329651.png,Training_Group
S(C1=C(N2[C@@H]([C@H](C2=O)[C@H](O)C)[C@H]1C)C(=O)O)[C@H]1C[C@H](NC1)C(=O)N(C)C,Hepatotoxicity,Hepatotoxicity/1152256328.png,Training_Group
Oc1c(cc(N)cc1)C(=O)O,Hepatotoxicity,Hepatotoxicity/717006666.png,Training_Group
S1c2c(N(CC[C@H]3N(CCCC3)C)c3c1cccc3)cc([S@](=O)C)cc2,NonHepatotoxicity,NonHepatotoxicity/848037791.png,Training_Group
O[C@@H](CNC(C)C)c1cc(O)cc(O)c1,NonHepatotoxicity,NonHepatotoxicity/1833370956.png,Training_Group
O[C@@H]([C@@H](N)C)c1cc(O)ccc1,NonHepatotoxicity,NonHepatotoxicity/230849377.png,Training_Group
O(C(=O)NC[C@@H]1C[C@H]2[C@H](N(C1)C)Cc1c3c2cccc3n(c1)C)Cc1ccccc1,Hepatotoxicity,Hepatotoxicity/1181800150.png,Training_Group
N(C)(C)C(=N)N=C(N)N,Hepatotoxicity,Hepatotoxicity/249482198.png,Training_Group
O([C@@H](C[N+](C)(C)C)C)C(=O)C,NonHepatotoxicity,NonHepatotoxicity/669517034.png,Training_Group
O=C([C@](C[C@H](N(C)C)C)(c1ccccc1)c1ccccc1)CC,Hepatotoxicity,Hepatotoxicity/388335683.png,Training_Group
N([C@H](Cc1ccccc1)C)C,NonHepatotoxicity,NonHepatotoxicity/348511455.png,Training_Group
O(CC[N+](CC)(CC)C)C(=O)[C@H]1c2c(Oc3c1cccc3)cccc2,NonHepatotoxicity,NonHepatotoxicity/2117492105.png,Training_Group
S(=O)(=O)(N)c1s/c(=N\C(=O)C)/n(n1)C,NonHepatotoxicity,NonHepatotoxicity/256523027.png,Training_Group
S1c2c(N(C[C@H]3CCN(C3)C)c3c1cccc3)cccc2,Hepatotoxicity,Hepatotoxicity/72689686.png,Training_Group
N12CN3CN(C1)CN(C2)C3,Hepatotoxicity,Hepatotoxicity/2005956369.png,Training_Group
O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)CC(=O)C=C4C)C)CC2)CC1)C)C(=O)C,Hepatotoxicity,Hepatotoxicity/673093519.png,Training_Group
S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)c1c(OC)cccc1OC,NonHepatotoxicity,NonHepatotoxicity/105180426.png,Training_Group
O(C[C@H](O)COC(=O)N)c1c(OC)cccc1,NonHepatotoxicity,NonHepatotoxicity/1468548704.png,Training_Group
O=C1N(C(=O)NC(=O)[C@]1([C@@H](C)C#CCC)CC=C)C,Hepatotoxicity,Hepatotoxicity/1037297867.png,Training_Group
S(/C(=N/OC(=O)NC)/C)C,Hepatotoxicity,Hepatotoxicity/1761713141.png,Training_Group
S1c2c(N(C[C@@H](CN(C)C)C)c3c1cccc3)cc(OC)cc2,NonHepatotoxicity,NonHepatotoxicity/2007754685.png,Training_Group
O[C@@H]([C@H](N)C)c1c(OC)ccc(OC)c1,NonHepatotoxicity,NonHepatotoxicity/1930562065.png,Training_Group
o1c2c(cc3c(oc(=O)cc3)c2OC)cc1,Hepatotoxicity,Hepatotoxicity/1463230164.png,Training_Group
ClC(Cl)(Cl)[C@@H](c1ccc(OC)cc1)c1ccc(OC)cc1,Hepatotoxicity,Hepatotoxicity/860037017.png,Training_Group
O1[C@@H]2[C@H]3[N+]([C@@H]([C@H]12)C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C3)(C)C,NonHepatotoxicity,NonHepatotoxicity/187030743.png,Training_Group
O=C1N(C(=O)C[C@@]1(c1ccccc1)C)C,NonHepatotoxicity,NonHepatotoxicity/442064389.png,Training_Group
ClC[C@H]1N(S(=O)(=O)c2c(N1)cc(Cl)c(S(=O)(=O)N)c2)C,NonHepatotoxicity,NonHepatotoxicity/395290969.png,Training_Group
N(c1ccccc1)C,Hepatotoxicity,Hepatotoxicity/1037498190.png,Training_Group
OC(=O)[C@](N)(Cc1cc(O)c(O)cc1)C,Hepatotoxicity,Hepatotoxicity/1030001715.png,Training_Group
O=C(N[C@@H](CC)CO)[C@H]1CN([C@H]2C(=C1)c1c3c(C2)c[nH]c3ccc1)C,NonHepatotoxicity,NonHepatotoxicity/1094047358.png,Training_Group
O[C@@]12[C@]34CC[N+]([C@@H]1Cc1c4c(O[C@H]3C(=O)CC2)c(O)cc1)(CC1CC1)C,NonHepatotoxicity,NonHepatotoxicity/1321417742.png,Training_Group
O(C(=O)[C@@H]([C@H]1NCCCC1)c1ccccc1)C,Hepatotoxicity,Hepatotoxicity/497615208.png,Training_Group
O[C@]1([C@@]2([C@H]([C@H]3[C@H]([C@@H](O)C2)[C@@]2(C(=CC(=O)C=C2)[C@H](C3)C)C)CC1)C)C(=O)CO,Hepatotoxicity,Hepatotoxicity/1530804008.png,Training_Group
O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)CC2)CC1)C)C,Hepatotoxicity,Hepatotoxicity/1774343418.png,Training_Group
O(C[C@@H](O)CNC(C)C)c1c(c(c(OC(=O)C)c(c1)C)C)C,NonHepatotoxicity,NonHepatotoxicity/1716404319.png,Training_Group
Clc1cc(C(=O)NCCN(CC)CC)c(OC)cc1N,NonHepatotoxicity,NonHepatotoxicity/1062621314.png,Training_Group
O1c2c3[C@H]([N+](CCc3cc(OC)c2OC)(C)C)Cc2cc(Oc3cc4[C@@H]([N+](CCc4cc3OC)(C)C)Cc3ccc1cc3)c(OC)cc2,NonHepatotoxicity,NonHepatotoxicity/161913307.png,Training_Group
Clc1cc2N[C@H](N(C(=O)c2cc1S(=O)(=O)N)c1c(cccc1)C)C,Hepatotoxicity,Hepatotoxicity/1476969615.png,Training_Group
O(C[C@@H](O)CNC(C)C)c1ccc(CCOC)cc1,Hepatotoxicity,Hepatotoxicity/430123765.png,Training_Group
S(c1n(N)c(=O)c(nn1)C(C)(C)C)C,Hepatotoxicity,Hepatotoxicity/1779200337.png,Training_Group
Ic1c(C(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@H]2O)CO)c(I)c(NC(=O)C)c(I)c1N(C)C(=O)C,NonHepatotoxicity,NonHepatotoxicity/395425023.png,Training_Group
O(C[C@H](N)C)c1c(cccc1C)C,Hepatotoxicity,Hepatotoxicity/327809511.png,Training_Group
S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(S(=O)(=O)C)C1=O)c1ccccc1,Hepatotoxicity,Hepatotoxicity/817488763.png,Training_Group
Fc1cc2c([C@@H]([C@](OC(=O)COC)(CC2)CCN(CCCc2[nH]c3c(n2)cccc3)C)C(C)C)cc1,NonHepatotoxicity,NonHepatotoxicity/1850158527.png,Training_Group
S(=O)(=O)(Oc1cc([C@@H](O)[C@@H](O)[C@H]2NC(=O)[C@H]3N(C[C@@H](O)C3)C(=O)[C@H](NC(=O)[C@@H](NC(=O)c3ccc(cc3)c3noc(c3)c3ccc(OCCCCC)cc3)C[C@@H](O)[C@@H](O)NC(=O)[C@H]3N(C[C@H]([C@@H]3O)C)C(=O)[C@H](NC2=O)[C@H](O)CC(=O)N)[C@H](O)C)ccc1O)O,Hepatotoxicity,Hepatotoxicity/1871012834.png,Training_Group
Clc1c([C@@H](OCc2c(Cl)cc(Cl)cc2)Cn2ccnc2)ccc(Cl)c1,NonHepatotoxicity,NonHepatotoxicity/939134481.png,Training_Group
O[C@@H](c1c(OC)ccc(OC)c1)CNC(=O)CN,NonHepatotoxicity,NonHepatotoxicity/184825687.png,Training_Group
O[C@@]1([C@@]2([C@H]([C@H]3C(=C4C(=CC(=O)CC4)CC3)[C@H](C2)c2ccc(N(C)C)cc2)CC1)C)C#CC,NonHepatotoxicity,NonHepatotoxicity/448030363.png,Training_Group
O[C@@H]1[C@H](N(C[C@H](O)[C@H]1O)CCO)CO,NonHepatotoxicity,NonHepatotoxicity/1563719397.png,Training_Group
O[C@@H]1[C@H](N(C[C@H](O)[C@H]1O)CCCC)CO,NonHepatotoxicity,NonHepatotoxicity/80921248.png,Training_Group
O=c1[nH]c(c(c2ccncc2)cc1C#N)C,Hepatotoxicity,Hepatotoxicity/1863820147.png,Training_Group
P(=O)(OCC[N+](C)(C)C)(OCCCCCCCCCCCCCCCC)O,Hepatotoxicity,Hepatotoxicity/1225669857.png,Training_Group
O([C@H]1[C@H](N(C)C)[C@@H](O)[C@@H](O[C@@H]1C)O[C@H]1[C@H](C[C@H]([C@@H](OC(=O)C)/C=C/C=C/C[C@H](OC(=O)C[C@@H](OC(=O)CC)[C@@H]1OC)C)C)CC=O)[C@@H]1O[C@H]([C@H](OC(=O)CC)[C@](OC(=O)C)(C1)C)C,NonHepatotoxicity,NonHepatotoxicity/921283152.png,Training_Group
N12[C@@H](CN(CC1)C)c1c(Cc3c2nccc3)cccc1,Hepatotoxicity,Hepatotoxicity/362449122.png,Training_Group
N(=C(\C)/C=N/N=C(N)N)\N=C(N)N,Hepatotoxicity,Hepatotoxicity/737354989.png,Training_Group
BrC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CBr,Hepatotoxicity,Hepatotoxicity/1402276306.png,Training_Group
ClC(Cl)[C@@H](c1ccc(Cl)cc1)c1c(Cl)cccc1,NonHepatotoxicity,NonHepatotoxicity/369935426.png,Training_Group
O=C1c2c(c(NCCNCCO)ccc2NCCNCCO)C(=O)c2c1c(O)ccc2O,Hepatotoxicity,Hepatotoxicity/1105902411.png,Training_Group
O(CCC[N+]1([C@@H](c2c(CC1)cc(OC)c(OC)c2)Cc1cc(OC)c(OC)c(OC)c1)C)C(=O)CC/C=C/CCC(=O)OCCC[N+]1([C@@H](c2c(CC1)cc(OC)c(OC)c2)Cc1cc(OC)c(OC)c(OC)c1)C,NonHepatotoxicity,NonHepatotoxicity/1748759569.png,Training_Group
O=N(=O)c1cc(N)ccc1,Hepatotoxicity,Hepatotoxicity/62431474.png,Training_Group
[S@](=O)([C@@H](c1ccccc1)c1ccccc1)CC(=O)N,Hepatotoxicity,Hepatotoxicity/1422733835.png,Training_Group
O=C(N1[C@@H](Cc2c(C1)cc(OC)c(OC)c2)C(=O)O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C,Hepatotoxicity,Hepatotoxicity/976399481.png,Training_Group
O1CCN(C[C@@H]2CCc3[nH]c(c(c3C2=O)CC)C)CC1,Hepatotoxicity,Hepatotoxicity/254777039.png,Training_Group
Cl[C@@]12[C@H]([C@H]3[C@@]([C@](O)([C@@H](C3)C)C(=O)CCl)(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@]21C,NonHepatotoxicity,NonHepatotoxicity/1993783.png,Training_Group
O(Cc1ccccc1)c1ccc(O)cc1,NonHepatotoxicity,NonHepatotoxicity/863555054.png,Training_Group
O(C(=O)CCCCCCC)C[C@H](O)CO,Hepatotoxicity,Hepatotoxicity/1025247425.png,Training_Group
S1c2c(N(C(=O)CCN3CCOCC3)c3c1cccc3)cc(NC(=O)OCC)cc2,Hepatotoxicity,Hepatotoxicity/770283199.png,Training_Group
FC(F)(F)c1cc(Nc2ncccc2C(=O)OCCN2CCOCC2)ccc1,NonHepatotoxicity,NonHepatotoxicity/939388780.png,Training_Group
O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@@H]2O,Hepatotoxicity,Hepatotoxicity/1049719834.png,Training_Group
S(CC1=C(N2[C@H](OC1)[C@](OC)(NC(=O)[C@@H](c1ccc(O)cc1)C(=O)O)C2=O)C(=O)O)c1n(nnn1)C,Hepatotoxicity,Hepatotoxicity/1780724719.png,Training_Group
Fc1c(N2C[C@H]3[C@H](NCCC3)C2)c(OC)c2n(C3CC3)cc(c(=O)c2c1)C(=O)O,Hepatotoxicity,Hepatotoxicity/1960620557.png,Training_Group
O1[C@H]([C@@H]1[C@H]([C@@H](O)C)C)C[C@@H]1[C@@H](O)[C@@H](O)[C@@H](OC1)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C,NonHepatotoxicity,NonHepatotoxicity/1426864236.png,Training_Group
O1Cc2c(c(O)c(c(OC)c2C)C/C=C(/CCC(=O)O)\C)C1=O,Hepatotoxicity,Hepatotoxicity/284485975.png,Training_Group
C(=O)(C)N(C)C,Hepatotoxicity,Hepatotoxicity/505472023.png,Training_Group
O=C(Nc1cc2Cc3c(c2cc1)cccc3)C,Hepatotoxicity,Hepatotoxicity/1248485882.png,Training_Group
O1C([C@H]2[C@@H](CC(=O)CC2)c2c1cc(C(CCCCCC)(C)C)cc2O)(C)C,NonHepatotoxicity,NonHepatotoxicity/852518330.png,Training_Group
O[C@@H]1[C@H](O)Cc2c(C1)c(OC[C@@H](O)CNC(C)(C)C)ccc2,NonHepatotoxicity,NonHepatotoxicity/836024657.png,Training_Group
O=C(N1[C@@H](CCC1)C(=O)NCC(=O)N)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)Cc1ccc(O)cc1)Cc1cc2c(cc1)cccc2)CC(C)C)CCCN=C(N)N,NonHepatotoxicity,NonHepatotoxicity/658742670.png,Training_Group
S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)c1c2c(ccc1OCC)cccc2,Hepatotoxicity,Hepatotoxicity/1581521623.png,Training_Group
N(Cc1c2c(ccc1)cccc2)(C/C=C/c1ccccc1)C,NonHepatotoxicity,NonHepatotoxicity/1230296561.png,Training_Group
O1[C@@H]2[C@]34[C@](O)([C@H](N(CC3)CC3CCC3)Cc3c4c1c(O)cc3)CC[C@@H]2O,NonHepatotoxicity,NonHepatotoxicity/1362848452.png,Training_Group
O1[C@@H]2[C@]34[C@](O)([C@H](N(CC3)CC=C)Cc3c4c1c(O)cc3)CCC2=O,NonHepatotoxicity,NonHepatotoxicity/1208591859.png,Training_Group
O[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]2C(=CC(=O)CC2)CC3)CC1)C,Hepatotoxicity,Hepatotoxicity/947162102.png,Training_Group
N1C(=NCC1)Cc1c2c(ccc1)cccc2,NonHepatotoxicity,NonHepatotoxicity/365620514.png,Training_Group
O(c1cc2c(cc([C@H](C)C(=O)O)cc2)cc1)C,Hepatotoxicity,Hepatotoxicity/636328600.png,Training_Group
S(=O)(=O)(NC)CCc1cc2c(C3CCN(CC3)C)c[nH]c2cc1,NonHepatotoxicity,NonHepatotoxicity/676889312.png,Training_Group
O=C(N[C@H](Cc1ccccc1)C(=O)O)[C@H]1CC[C@@H](CC1)C(C)C,Hepatotoxicity,Hepatotoxicity/1469883735.png,Training_Group
Fc1cc2CC[C@@H](Oc2cc1)[C@H](O)CNC[C@@H](O)[C@@H]1Oc2c(CC1)cc(F)cc2,Hepatotoxicity,Hepatotoxicity/624178600.png,Training_Group
o1c2c(c3n(CC)c(cc(=O)c3cc2c(=O)cc1C(=O)O)C(=O)O)CCC,NonHepatotoxicity,NonHepatotoxicity/1124988436.png,Training_Group
O1[C@@H](n2c3nc(nc(OC)c3nc2)N)[C@@H](O)[C@H](O)[C@H]1CO,NonHepatotoxicity,NonHepatotoxicity/471094572.png,Training_Group
S(C[C@H](NC(=O)c1c(c(O)ccc1)C)[C@H](O)CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)c1ccccc1,Hepatotoxicity,Hepatotoxicity/346978625.png,Training_Group
O([C@H]1[C@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2N)CN)[C@@H](N)C[C@@H](N)[C@@H]1O)[C@@H]1O[C@@H]([C@@H](O[C@H]2O[C@H]([C@@H](O)[C@H](O)[C@H]2N)CN)[C@H]1O)CO,NonHepatotoxicity,NonHepatotoxicity/1082551722.png,Training_Group
O=C(c1c(N)c(CC(=O)N)ccc1)c1ccccc1,NonHepatotoxicity,NonHepatotoxicity/469363456.png,Training_Group
O([C@H]1[C@H](NCC)C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@@H]1O)[C@H]1OC[C@](O)([C@H](NC)[C@H]1O)C,Hepatotoxicity,Hepatotoxicity/1393213092.png,Training_Group
O=C(N)c1cccnc1,Hepatotoxicity,Hepatotoxicity/24394926.png,Training_Group
O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OC)C)C)CCN(Cc1ccccc1)C,NonHepatotoxicity,NonHepatotoxicity/772948754.png,Training_Group
Clc1c(NC(=O)c2c(O)ccc(Cl)c2)ccc(N(=O)=O)c1,NonHepatotoxicity,NonHepatotoxicity/1384782766.png,Training_Group
N1([C@@H](CCC1)c1cccnc1)C,NonHepatotoxicity,NonHepatotoxicity/1375034658.png,Training_Group
O(C(=O)C1=C(NC(=C([C@H]1c1c(N(=O)=O)cccc1)C(=O)OC)C)C)C,Hepatotoxicity,Hepatotoxicity/550047375.png,Training_Group
FC(F)(F)c1cc(Nc2ncccc2C(=O)O)ccc1,Hepatotoxicity,Hepatotoxicity/95172164.png,Training_Group
FC(F)(F)c1cc(N2C(=O)C(NC2=O)(C)C)ccc1N(=O)=O,Hepatotoxicity,Hepatotoxicity/1905998888.png,Training_Group
O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OC)C#N)C)C(C)C,Hepatotoxicity,Hepatotoxicity/1920811346.png,Training_Group
O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OCCOC)C)C)C(C)C,Hepatotoxicity,Hepatotoxicity/1432266932.png,Training_Group
O(C(=O)C1=C(NC(=C([C@H]1c1c(N(=O)=O)cccc1)C(=O)OC)C)C)CC(C)C,NonHepatotoxicity,NonHepatotoxicity/805424759.png,Training_Group
s1c(NC(=O)c2c(OC(=O)C)cccc2)ncc1N(=O)=O,Hepatotoxicity,Hepatotoxicity/931532490.png,Training_Group
FC(F)(F)c1cc(N(=O)=O)c(C(=O)C2C(=O)CCCC2=O)cc1,NonHepatotoxicity,NonHepatotoxicity/1813156808.png,Training_Group
O=N(=O)c1c(N(N(=O)=O)C)c(N(=O)=O)cc(N(=O)=O)c1,Hepatotoxicity,Hepatotoxicity/1320763672.png,Training_Group
O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OC)C)C)CC,Hepatotoxicity,Hepatotoxicity/603309634.png,Training_Group
o1c(/C=N/N2CC(=O)NC2=O)ccc1N(=O)=O,Hepatotoxicity,Hepatotoxicity/1708330717.png,Training_Group
o1c(ccc1N(=O)=O)/C=N/NC(=O)N,NonHepatotoxicity,NonHepatotoxicity/1111526724.png,Training_Group
O(N(=O)=O)C(CON(=O)=O)CON(=O)=O,NonHepatotoxicity,NonHepatotoxicity/1262425395.png,Training_Group
S(CCN/C(=C/N(=O)=O)/NC)Cc1nc(sc1)CN(C)C,Hepatotoxicity,Hepatotoxicity/1832088476.png,Training_Group
S(c1c2c([nH]c(nc2=O)N)ccc1C)c1ccncc1,Hepatotoxicity,Hepatotoxicity/1147976049.png,Training_Group
O(c1ccc(CCCCCCCCC)cc1)CCO,NonHepatotoxicity,NonHepatotoxicity/1555814454.png,Training_Group
O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]2C(=CC(=O)CC2)CC3)CC1)C)C#C,Hepatotoxicity,Hepatotoxicity/1225639481.png,Training_Group
O1C([C@H](OC)[C@@H](OC(=O)N)[C@@H](O)[C@@H]1Oc1c(c2oc(O)c(NC(=O)c3cc(CC=C(C)C)c(O)cc3)c(=O)c2cc1)C)(C)C,Hepatotoxicity,Hepatotoxicity/1925378723.png,Training_Group
O1[C@@]2(O)C[C@@H](O)[C@H]([C@H]1C[C@H](O[C@H]1O[C@@H]([C@@H](O)[C@H](N)[C@@H]1O)C)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@@H]([C@@H](O)[C@H]([C@@H](OC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC[C@@H](O)[C@@H](O)C2)C)C)C)C(=O)O,NonHepatotoxicity,NonHepatotoxicity/1418533795.png,Training_Group
S1SC[C@@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](C(=O)N[C@@H](Cc2c3c([nH]c2)cccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](C1)C(=O)N[C@@H]([C@H](O)C)CO)Cc1ccccc1,Hepatotoxicity,Hepatotoxicity/2124326414.png,Training_Group
Clc1c(Cl)cccc1,Hepatotoxicity,Hepatotoxicity/1566278767.png,Training_Group
Fc1c(N2CCN(CC2)C)c2OC[C@H](n3c2c(c1)c(=O)c(c3)C(=O)O)C,Hepatotoxicity,Hepatotoxicity/1319309696.png,Training_Group
s1c2=Nc3c(NC(=c2cc1C)N1CCN(CC1)C)cccc3,Hepatotoxicity,Hepatotoxicity/1886830244.png,Training_Group
O1c2c(/C(=C\CCN(C)C)/c3c(C1)cccc3)cc(cc2)CC(=O)O,NonHepatotoxicity,NonHepatotoxicity/1173677787.png,Training_Group
Oc1c(cc(N/N=C/2\C=C(C(=O)C=C2)C(=O)O)cc1)C(=O)O,Hepatotoxicity,Hepatotoxicity/1366536868.png,Training_Group
[S@](=O)(Cc1ncc(c(OC)c1C)C)c1[nH]c2c(n1)ccc(OC)c2,Hepatotoxicity,Hepatotoxicity/876731405.png,Training_Group
O=C1[C@H](CCc2n(c3c(c12)cccc3)C)Cn1c(ncc1)C,Hepatotoxicity,Hepatotoxicity/1132694247.png,Training_Group
OCCN1CCN(CC1)CCCN1c2c(C=Cc3c1cccc3)cccc2,Hepatotoxicity,Hepatotoxicity/1332291750.png,Training_Group
O([C@@H](c1c(cccc1)C)c1ccccc1)CCN(C)C,NonHepatotoxicity,NonHepatotoxicity/415513493.png,Training_Group
S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)c1c(noc1C)c1ccccc1,Hepatotoxicity,Hepatotoxicity/1288386856.png,Training_Group
OCc1cc2CC[C@H](Nc2cc1N(=O)=O)CNC(C)C,Hepatotoxicity,Hepatotoxicity/181062432.png,Training_Group
O=c1n(CCCN2CCN(CC2)[C@@H](c2ccccc2)c2ccccc2)c2c([nH]1)cccc2,Hepatotoxicity,Hepatotoxicity/1869428703.png,Training_Group
Clc1cc2C(=N[C@H](O)C(=O)Nc2cc1)c1ccccc1,Hepatotoxicity,Hepatotoxicity/1394885989.png,Training_Group
Clc1c(/C(=N/OCc2c(Cl)cc(Cl)cc2)/Cn2ccnc2)ccc(Cl)c1,NonHepatotoxicity,NonHepatotoxicity/138600276.png,Training_Group
O(C[C@@H](O)CNC(C)C)c1c(OCC=C)cccc1,NonHepatotoxicity,NonHepatotoxicity/839107475.png,Training_Group
O[C@@](C1CCCCC1)(c1ccccc1)C(=O)OCC#CCN(CC)CC,NonHepatotoxicity,NonHepatotoxicity/1698424606.png,Training_Group
O1[C@@H]2[C@]34[C@](O)([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)CCC2=O,NonHepatotoxicity,NonHepatotoxicity/148181686.png,Training_Group
Oc1c(C(C)(C)C)cc(c(c1C)CC1=NCCN1)C,NonHepatotoxicity,NonHepatotoxicity/1108692044.png,Training_Group
O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)CC(=O)/C(=C\O)/C4)C)CC2)CC1)C)C,Hepatotoxicity,Hepatotoxicity/1682939418.png,Training_Group
O1[C@@H]2[C@]34[C@](O)([C@H](N(CC3)C)Cc3c4c1c(O)cc3)CCC2=O,NonHepatotoxicity,NonHepatotoxicity/1107595954.png,Training_Group
O[C@@](C1CCCCC1)(c1ccccc1)C(=O)OCC1=NCCCN1C,NonHepatotoxicity,NonHepatotoxicity/1612375588.png,Training_Group
O=C1Nc2c([C@@]1(c1ccc(O)cc1)c1ccc(O)cc1)cccc2,Hepatotoxicity,Hepatotoxicity/58312026.png,Training_Group
S1SC[C@H](N)C(=O)N[C@@H](C(=O)N[C@@H]([C@@H](CC)C)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)C1)CC(=O)N)CCC(=O)N)Cc1ccc(O)cc1,Hepatotoxicity,Hepatotoxicity/1568357511.png,Training_Group
C(c1ccc(cc1)N)c1ccc(cc1)N,Hepatotoxicity,Hepatotoxicity/849517749.png,Training_Group
O1[C@H]2[C@](OC(=O)C)([C@@H]3[C@@]([C@@H](O)C2)(C(=O)[C@H](OC(=O)C)C2=C([C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@H]3OC(=O)c3ccccc3)C2(C)C)C)C)C1,Hepatotoxicity,Hepatotoxicity/988492784.png,Training_Group
Fc1cc2onc([C@H]3CCN(CC3)CCc3c(=O)n4CCC[C@H](O)c4nc3C)c2cc1,NonHepatotoxicity,NonHepatotoxicity/1633386675.png,Training_Group
O=C1N([C@H]2[C@@H]3CCN(C2)CC3)C[C@H]2c3c1cccc3CCC2,Hepatotoxicity,Hepatotoxicity/1776004754.png,Training_Group
O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@H](OC(=O)C)[C@@H]([N+]3(CCCCC3)C)C4)C)CC2)C[C@@H]1[N+]1(CCCCC1)C)C)C(=O)C,Hepatotoxicity,Hepatotoxicity/670963828.png,Training_Group
[S@](=O)(c1[nH]c2c(n1)ccc(OC(F)F)c2)Cc1nccc(OC)c1OC,Hepatotoxicity,Hepatotoxicity/1699632201.png,Training_Group
O(c1cc2c(nccc2cc1OC)Cc1cc(OC)c(OC)cc1)C,Hepatotoxicity,Hepatotoxicity/290035513.png,Training_Group
O1[C@@](CC)(C(=O)N(C1=O)C)C,Hepatotoxicity,Hepatotoxicity/1787656596.png,Training_Group
[n+]1(ccc(c2cc[n+](cc2)C)cc1)C,Hepatotoxicity,Hepatotoxicity/1200258020.png,Training_Group
OC([C@H](/C=C/[C@H]([C@@H]1[C@@]2([C@@H](CC1)/C(=C/C=C\1/C[C@@H](O)C[C@H](O)C1)/CCC2)C)C)C)(C)C,NonHepatotoxicity,NonHepatotoxicity/9868127.png,Training_Group
N(c1ccc(/N=N/c2ccccc2)cc1)(C)C,Hepatotoxicity,Hepatotoxicity/185134079.png,Training_Group
Fc1c(N2CCN(CC2)C)cc2n(CC)cc(c(=O)c2c1)C(=O)O,Hepatotoxicity,Hepatotoxicity/1268584839.png,Training_Group
P(=O)(OCCCCCNC(=O)[C@@H](NC(=O)OCCOC)CCCCNC(=O)OCCOC)(O)C,NonHepatotoxicity,NonHepatotoxicity/830596961.png,Training_Group
